Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Sequoyah County, OK",40135,"2020 Week 22 ending May 30, 2020",2020/22,11,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 23 ending June 06, 2020",2020/23,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 24 ending June 13, 2020",2020/24,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 25 ending June 20, 2020",2020/25,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 26 ending June 27, 2020",2020/26,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 27 ending July 04, 2020",2020/27,11,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 28 ending July 11, 2020",2020/28,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 30 ending July 25, 2020",2020/30,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 31 ending August 01, 2020",2020/31,17,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 32 ending August 08, 2020",2020/32,17,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 33 ending August 15, 2020",2020/33,17,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 34 ending August 22, 2020",2020/34,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 35 ending August 29, 2020",2020/35,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 37 ending September 12, 2020",2020/37,10,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 38 ending September 19, 2020",2020/38,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 40 ending October 03, 2020",2020/40,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 41 ending October 10, 2020",2020/41,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 42 ending October 17, 2020",2020/42,12,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 43 ending October 24, 2020",2020/43,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 45 ending November 07, 2020",2020/45,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 46 ending November 14, 2020",2020/46,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 48 ending November 28, 2020",2020/48,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 49 ending December 05, 2020",2020/49,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 50 ending December 12, 2020",2020/50,15,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 51 ending December 19, 2020",2020/51,14,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 52 ending December 26, 2020",2020/52,16,Not Applicable,Not Applicable
,"Sequoyah County, OK",40135,"2020 Week 53 ending January 02, 2021",2020/53,19,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 03 ending January 18, 2020",2020/03,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 04 ending January 25, 2020",2020/04,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 05 ending February 01, 2020",2020/05,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 06 ending February 08, 2020",2020/06,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 08 ending February 22, 2020",2020/08,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 10 ending March 07, 2020",2020/10,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 12 ending March 21, 2020",2020/12,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 13 ending March 28, 2020",2020/13,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 15 ending April 11, 2020",2020/15,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 17 ending April 25, 2020",2020/17,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 19 ending May 09, 2020",2020/19,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 21 ending May 23, 2020",2020/21,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 23 ending June 06, 2020",2020/23,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 25 ending June 20, 2020",2020/25,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 26 ending June 27, 2020",2020/26,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 27 ending July 04, 2020",2020/27,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 30 ending July 25, 2020",2020/30,16,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 31 ending August 01, 2020",2020/31,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 32 ending August 08, 2020",2020/32,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 35 ending August 29, 2020",2020/35,10,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 36 ending September 05, 2020",2020/36,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 38 ending September 19, 2020",2020/38,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 39 ending September 26, 2020",2020/39,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 41 ending October 10, 2020",2020/41,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 42 ending October 17, 2020",2020/42,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 43 ending October 24, 2020",2020/43,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 44 ending October 31, 2020",2020/44,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 45 ending November 07, 2020",2020/45,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 46 ending November 14, 2020",2020/46,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 47 ending November 21, 2020",2020/47,28,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 49 ending December 05, 2020",2020/49,18,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 50 ending December 12, 2020",2020/50,20,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 51 ending December 19, 2020",2020/51,17,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 52 ending December 26, 2020",2020/52,15,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2020 Week 53 ending January 02, 2021",2020/53,26,Not Applicable,Not Applicable
,"Texas County, OK",40139,"2020 Week 02 ending January 11, 2020",2020/02,12,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 01 ending January 04, 2020",2020/01,138,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 02 ending January 11, 2020",2020/02,113,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 03 ending January 18, 2020",2020/03,124,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 04 ending January 25, 2020",2020/04,124,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 05 ending February 01, 2020",2020/05,125,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 06 ending February 08, 2020",2020/06,139,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 07 ending February 15, 2020",2020/07,118,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 08 ending February 22, 2020",2020/08,109,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 09 ending February 29, 2020",2020/09,137,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 10 ending March 07, 2020",2020/10,130,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 11 ending March 14, 2020",2020/11,126,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 12 ending March 21, 2020",2020/12,125,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 13 ending March 28, 2020",2020/13,132,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 14 ending April 04, 2020",2020/14,126,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 15 ending April 11, 2020",2020/15,142,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 16 ending April 18, 2020",2020/16,119,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 17 ending April 25, 2020",2020/17,141,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 18 ending May 02, 2020",2020/18,127,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 19 ending May 09, 2020",2020/19,148,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 20 ending May 16, 2020",2020/20,100,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 21 ending May 23, 2020",2020/21,115,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 22 ending May 30, 2020",2020/22,122,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 23 ending June 06, 2020",2020/23,115,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 24 ending June 13, 2020",2020/24,125,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 25 ending June 20, 2020",2020/25,110,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 26 ending June 27, 2020",2020/26,118,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 27 ending July 04, 2020",2020/27,121,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 28 ending July 11, 2020",2020/28,125,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 29 ending July 18, 2020",2020/29,124,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 30 ending July 25, 2020",2020/30,144,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 31 ending August 01, 2020",2020/31,138,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 32 ending August 08, 2020",2020/32,145,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 33 ending August 15, 2020",2020/33,132,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 34 ending August 22, 2020",2020/34,134,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 35 ending August 29, 2020",2020/35,110,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 36 ending September 05, 2020",2020/36,121,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 37 ending September 12, 2020",2020/37,132,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 38 ending September 19, 2020",2020/38,110,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 39 ending September 26, 2020",2020/39,142,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 40 ending October 03, 2020",2020/40,133,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 41 ending October 10, 2020",2020/41,140,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 42 ending October 17, 2020",2020/42,117,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 43 ending October 24, 2020",2020/43,137,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 44 ending October 31, 2020",2020/44,148,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 45 ending November 07, 2020",2020/45,151,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 46 ending November 14, 2020",2020/46,161,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 47 ending November 21, 2020",2020/47,155,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 48 ending November 28, 2020",2020/48,176,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 49 ending December 05, 2020",2020/49,176,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 50 ending December 12, 2020",2020/50,163,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 51 ending December 19, 2020",2020/51,193,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 52 ending December 26, 2020",2020/52,191,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2020 Week 53 ending January 02, 2021",2020/53,213,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 01 ending January 04, 2020",2020/01,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 02 ending January 11, 2020",2020/02,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 03 ending January 18, 2020",2020/03,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 04 ending January 25, 2020",2020/04,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 05 ending February 01, 2020",2020/05,11,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 06 ending February 08, 2020",2020/06,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 07 ending February 15, 2020",2020/07,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 08 ending February 22, 2020",2020/08,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 09 ending February 29, 2020",2020/09,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 10 ending March 07, 2020",2020/10,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 11 ending March 14, 2020",2020/11,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 13 ending March 28, 2020",2020/13,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 14 ending April 04, 2020",2020/14,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 15 ending April 11, 2020",2020/15,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 16 ending April 18, 2020",2020/16,21,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 17 ending April 25, 2020",2020/17,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 19 ending May 09, 2020",2020/19,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 20 ending May 16, 2020",2020/20,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 21 ending May 23, 2020",2020/21,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 22 ending May 30, 2020",2020/22,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 23 ending June 06, 2020",2020/23,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 25 ending June 20, 2020",2020/25,12,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 27 ending July 04, 2020",2020/27,16,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 28 ending July 11, 2020",2020/28,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 30 ending July 25, 2020",2020/30,22,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 31 ending August 01, 2020",2020/31,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 32 ending August 08, 2020",2020/32,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 33 ending August 15, 2020",2020/33,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 34 ending August 22, 2020",2020/34,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 35 ending August 29, 2020",2020/35,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 36 ending September 05, 2020",2020/36,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 38 ending September 19, 2020",2020/38,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 39 ending September 26, 2020",2020/39,31,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 41 ending October 10, 2020",2020/41,20,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 42 ending October 17, 2020",2020/42,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 43 ending October 24, 2020",2020/43,16,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 44 ending October 31, 2020",2020/44,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 45 ending November 07, 2020",2020/45,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 46 ending November 14, 2020",2020/46,21,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 47 ending November 21, 2020",2020/47,20,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 48 ending November 28, 2020",2020/48,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 49 ending December 05, 2020",2020/49,22,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 50 ending December 12, 2020",2020/50,12,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2020 Week 51 ending December 19, 2020",2020/51,16,Not Applicable,Not Applicable
