Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Stephens County, OK",40137,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,20,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,18,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,16,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,18,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,14,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,11,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,13,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,17,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,19,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,12,Not Applicable,Not Applicable
,"Stephens County, OK",40137,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,20,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,193,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,225,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,211,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,188,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,179,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,152,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,177,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,143,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,131,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,107,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,116,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,128,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,126,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,142,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,129,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,133,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,117,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,125,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,110,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,115,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,113,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,127,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,126,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,141,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,113,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,121,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,140,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,129,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,133,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,151,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,150,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,166,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,204,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,189,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,210,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,175,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,164,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,156,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,190,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,141,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,146,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,137,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,160,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,142,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,147,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,146,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,122,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,136,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,157,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,148,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,175,Not Applicable,Not Applicable
,"Tulsa County, OK",40143,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,150,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,16,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,30,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,22,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,26,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,20,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,16,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,12,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,24,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,23,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,22,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,12,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,10,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,17,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,20,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,27,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,29,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,21,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,27,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,20,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,13,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,20,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,22,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,21,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,11,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,15,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,18,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,19,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,21,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,16,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,14,Not Applicable,Not Applicable
,"Wagoner County, OK",40145,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,25,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,15,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,14,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,23,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,25,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,18,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,15,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,17,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,16,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,19,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,13,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,13,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,14,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,12,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,17,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,16,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,18,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,12,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,11,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,20,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,10,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,15,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,11,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,18,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,21,Not Applicable,Not Applicable
,"Washington County, OK",40147,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,27,Not Applicable,Not Applicable
