Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"San Francisco County, CA",6075,"2019 Week 49 ending December 07, 2019",2019/49,151,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 50 ending December 14, 2019",2019/50,116,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 51 ending December 21, 2019",2019/51,117,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2019 Week 52 ending December 28, 2019",2019/52,109,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 01 ending January 04, 2020",2020/01,106,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 02 ending January 11, 2020",2020/02,114,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 03 ending January 18, 2020",2020/03,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 04 ending January 25, 2020",2020/04,128,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 05 ending February 01, 2020",2020/05,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 06 ending February 08, 2020",2020/06,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 07 ending February 15, 2020",2020/07,113,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 08 ending February 22, 2020",2020/08,122,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 09 ending February 29, 2020",2020/09,123,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 10 ending March 07, 2020",2020/10,134,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 11 ending March 14, 2020",2020/11,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 12 ending March 21, 2020",2020/12,144,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 13 ending March 28, 2020",2020/13,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 14 ending April 04, 2020",2020/14,138,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 15 ending April 11, 2020",2020/15,134,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 16 ending April 18, 2020",2020/16,117,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 17 ending April 25, 2020",2020/17,110,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 18 ending May 02, 2020",2020/18,113,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 19 ending May 09, 2020",2020/19,108,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 20 ending May 16, 2020",2020/20,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 21 ending May 23, 2020",2020/21,124,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 22 ending May 30, 2020",2020/22,116,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 23 ending June 06, 2020",2020/23,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 24 ending June 13, 2020",2020/24,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 25 ending June 20, 2020",2020/25,108,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 26 ending June 27, 2020",2020/26,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 27 ending July 04, 2020",2020/27,93,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 28 ending July 11, 2020",2020/28,99,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 29 ending July 18, 2020",2020/29,104,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 30 ending July 25, 2020",2020/30,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 31 ending August 01, 2020",2020/31,133,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 32 ending August 08, 2020",2020/32,112,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 33 ending August 15, 2020",2020/33,122,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 34 ending August 22, 2020",2020/34,124,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 35 ending August 29, 2020",2020/35,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 36 ending September 05, 2020",2020/36,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 37 ending September 12, 2020",2020/37,139,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 38 ending September 19, 2020",2020/38,126,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 39 ending September 26, 2020",2020/39,106,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 40 ending October 03, 2020",2020/40,123,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 41 ending October 10, 2020",2020/41,125,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 42 ending October 17, 2020",2020/42,130,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 43 ending October 24, 2020",2020/43,125,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 44 ending October 31, 2020",2020/44,119,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 45 ending November 07, 2020",2020/45,115,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 46 ending November 14, 2020",2020/46,125,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 47 ending November 21, 2020",2020/47,108,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 48 ending November 28, 2020",2020/48,120,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 49 ending December 05, 2020",2020/49,131,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 50 ending December 12, 2020",2020/50,131,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 51 ending December 19, 2020",2020/51,164,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 52 ending December 26, 2020",2020/52,143,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2020 Week 53 ending January 02, 2021",2020/53,163,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,171,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,181,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,174,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,179,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,178,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,156,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,138,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,126,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,119,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,129,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,129,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,132,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,139,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,127,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,102,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,113,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,116,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,96,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,126,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,127,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,99,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,133,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,118,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,116,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,105,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,108,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,107,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,116,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,111,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,122,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,127,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,108,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,125,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,105,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,129,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,121,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,129,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,133,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,115,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,110,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,107,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,113,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,137,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,100,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,125,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,103,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,128,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,135,Not Applicable,Not Applicable
,"San Francisco County, CA",6075,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,144,Not Applicable,Not Applicable
Total,"San Francisco County, CA",6075,,,18827,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 01 ending January 05, 2019",2019/01,122,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 02 ending January 12, 2019",2019/02,102,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 03 ending January 19, 2019",2019/03,118,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 04 ending January 26, 2019",2019/04,125,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 05 ending February 02, 2019",2019/05,117,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 06 ending February 09, 2019",2019/06,112,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 07 ending February 16, 2019",2019/07,122,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 08 ending February 23, 2019",2019/08,125,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 09 ending March 02, 2019",2019/09,116,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 10 ending March 09, 2019",2019/10,102,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 11 ending March 16, 2019",2019/11,124,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 12 ending March 23, 2019",2019/12,112,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 13 ending March 30, 2019",2019/13,118,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 14 ending April 06, 2019",2019/14,129,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 15 ending April 13, 2019",2019/15,113,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 16 ending April 20, 2019",2019/16,109,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 17 ending April 27, 2019",2019/17,106,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 18 ending May 04, 2019",2019/18,109,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 19 ending May 11, 2019",2019/19,115,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 20 ending May 18, 2019",2019/20,106,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 21 ending May 25, 2019",2019/21,114,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 22 ending June 01, 2019",2019/22,125,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 23 ending June 08, 2019",2019/23,115,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 24 ending June 15, 2019",2019/24,95,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 25 ending June 22, 2019",2019/25,106,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 26 ending June 29, 2019",2019/26,94,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 27 ending July 06, 2019",2019/27,99,Not Applicable,Not Applicable
,"San Joaquin County, CA",6077,"2019 Week 28 ending July 13, 2019",2019/28,84,Not Applicable,Not Applicable
