Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Oklahoma County, OK",40109,"2019 Week 23 ending June 08, 2019",2019/23,142,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 24 ending June 15, 2019",2019/24,132,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 25 ending June 22, 2019",2019/25,144,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 26 ending June 29, 2019",2019/26,144,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 27 ending July 06, 2019",2019/27,144,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 28 ending July 13, 2019",2019/28,142,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 29 ending July 20, 2019",2019/29,139,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 30 ending July 27, 2019",2019/30,137,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 31 ending August 03, 2019",2019/31,124,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 32 ending August 10, 2019",2019/32,131,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 33 ending August 17, 2019",2019/33,137,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 34 ending August 24, 2019",2019/34,132,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 35 ending August 31, 2019",2019/35,140,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 36 ending September 07, 2019",2019/36,140,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 37 ending September 14, 2019",2019/37,144,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 38 ending September 21, 2019",2019/38,136,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 39 ending September 28, 2019",2019/39,133,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 40 ending October 05, 2019",2019/40,133,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 41 ending October 12, 2019",2019/41,140,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 42 ending October 19, 2019",2019/42,150,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 43 ending October 26, 2019",2019/43,136,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 44 ending November 02, 2019",2019/44,134,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 45 ending November 09, 2019",2019/45,141,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 46 ending November 16, 2019",2019/46,141,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 47 ending November 23, 2019",2019/47,135,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 48 ending November 30, 2019",2019/48,152,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 49 ending December 07, 2019",2019/49,153,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 50 ending December 14, 2019",2019/50,142,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 51 ending December 21, 2019",2019/51,143,Not Applicable,Not Applicable
,"Oklahoma County, OK",40109,"2019 Week 52 ending December 28, 2019",2019/52,150,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 02 ending January 12, 2019",2019/02,11,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 04 ending January 26, 2019",2019/04,13,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 05 ending February 02, 2019",2019/05,12,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 06 ending February 09, 2019",2019/06,10,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 07 ending February 16, 2019",2019/07,13,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 10 ending March 09, 2019",2019/10,11,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 11 ending March 16, 2019",2019/11,16,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 14 ending April 06, 2019",2019/14,12,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 16 ending April 20, 2019",2019/16,12,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 17 ending April 27, 2019",2019/17,16,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 25 ending June 22, 2019",2019/25,10,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 26 ending June 29, 2019",2019/26,11,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 35 ending August 31, 2019",2019/35,13,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 36 ending September 07, 2019",2019/36,12,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 39 ending September 28, 2019",2019/39,10,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 40 ending October 05, 2019",2019/40,15,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 42 ending October 19, 2019",2019/42,19,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 43 ending October 26, 2019",2019/43,15,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 44 ending November 02, 2019",2019/44,16,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 45 ending November 09, 2019",2019/45,16,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 46 ending November 16, 2019",2019/46,12,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 47 ending November 23, 2019",2019/47,14,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 48 ending November 30, 2019",2019/48,11,Not Applicable,Not Applicable
,"Okmulgee County, OK",40111,"2019 Week 50 ending December 14, 2019",2019/50,11,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 02 ending January 12, 2019",2019/02,10,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 07 ending February 16, 2019",2019/07,15,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 08 ending February 23, 2019",2019/08,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 09 ending March 02, 2019",2019/09,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 10 ending March 09, 2019",2019/10,19,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 11 ending March 16, 2019",2019/11,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 13 ending March 30, 2019",2019/13,13,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 14 ending April 06, 2019",2019/14,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 15 ending April 13, 2019",2019/15,10,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 16 ending April 20, 2019",2019/16,10,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 17 ending April 27, 2019",2019/17,11,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 20 ending May 18, 2019",2019/20,11,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 22 ending June 01, 2019",2019/22,10,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 25 ending June 22, 2019",2019/25,10,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 29 ending July 20, 2019",2019/29,10,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 35 ending August 31, 2019",2019/35,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 36 ending September 07, 2019",2019/36,11,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 38 ending September 21, 2019",2019/38,13,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 41 ending October 12, 2019",2019/41,14,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 42 ending October 19, 2019",2019/42,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 43 ending October 26, 2019",2019/43,13,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 47 ending November 23, 2019",2019/47,15,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 49 ending December 07, 2019",2019/49,12,Not Applicable,Not Applicable
,"Osage County, OK",40113,"2019 Week 51 ending December 21, 2019",2019/51,11,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 02 ending January 12, 2019",2019/02,11,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 03 ending January 19, 2019",2019/03,15,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 04 ending January 26, 2019",2019/04,14,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 05 ending February 02, 2019",2019/05,14,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 07 ending February 16, 2019",2019/07,14,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 08 ending February 23, 2019",2019/08,15,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 09 ending March 02, 2019",2019/09,12,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 12 ending March 23, 2019",2019/12,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 13 ending March 30, 2019",2019/13,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 25 ending June 22, 2019",2019/25,12,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 34 ending August 24, 2019",2019/34,14,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 36 ending September 07, 2019",2019/36,12,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 39 ending September 28, 2019",2019/39,11,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 40 ending October 05, 2019",2019/40,11,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 42 ending October 19, 2019",2019/42,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 48 ending November 30, 2019",2019/48,10,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 49 ending December 07, 2019",2019/49,11,Not Applicable,Not Applicable
,"Ottawa County, OK",40115,"2019 Week 50 ending December 14, 2019",2019/50,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 01 ending January 05, 2019",2019/01,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 02 ending January 12, 2019",2019/02,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 03 ending January 19, 2019",2019/03,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 04 ending January 26, 2019",2019/04,18,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 07 ending February 16, 2019",2019/07,14,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 09 ending March 02, 2019",2019/09,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 10 ending March 09, 2019",2019/10,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 11 ending March 16, 2019",2019/11,18,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 12 ending March 23, 2019",2019/12,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 13 ending March 30, 2019",2019/13,15,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 14 ending April 06, 2019",2019/14,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 15 ending April 13, 2019",2019/15,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 17 ending April 27, 2019",2019/17,15,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 20 ending May 18, 2019",2019/20,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 22 ending June 01, 2019",2019/22,15,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 26 ending June 29, 2019",2019/26,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 27 ending July 06, 2019",2019/27,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 31 ending August 03, 2019",2019/31,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 32 ending August 10, 2019",2019/32,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 33 ending August 17, 2019",2019/33,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 34 ending August 24, 2019",2019/34,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 35 ending August 31, 2019",2019/35,18,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 37 ending September 14, 2019",2019/37,13,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 38 ending September 21, 2019",2019/38,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 39 ending September 28, 2019",2019/39,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 40 ending October 05, 2019",2019/40,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 41 ending October 12, 2019",2019/41,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 42 ending October 19, 2019",2019/42,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 44 ending November 02, 2019",2019/44,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 45 ending November 09, 2019",2019/45,16,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 47 ending November 23, 2019",2019/47,17,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 48 ending November 30, 2019",2019/48,11,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 49 ending December 07, 2019",2019/49,18,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 50 ending December 14, 2019",2019/50,14,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 51 ending December 21, 2019",2019/51,12,Not Applicable,Not Applicable
,"Payne County, OK",40119,"2019 Week 52 ending December 28, 2019",2019/52,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 02 ending January 12, 2019",2019/02,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 03 ending January 19, 2019",2019/03,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 04 ending January 26, 2019",2019/04,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 06 ending February 09, 2019",2019/06,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 07 ending February 16, 2019",2019/07,18,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 08 ending February 23, 2019",2019/08,17,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 09 ending March 02, 2019",2019/09,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 10 ending March 09, 2019",2019/10,10,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 11 ending March 16, 2019",2019/11,17,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 12 ending March 23, 2019",2019/12,15,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 13 ending March 30, 2019",2019/13,10,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 14 ending April 06, 2019",2019/14,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 15 ending April 13, 2019",2019/15,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 16 ending April 20, 2019",2019/16,12,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 17 ending April 27, 2019",2019/17,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 18 ending May 04, 2019",2019/18,14,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 19 ending May 11, 2019",2019/19,13,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Pittsburg County, OK",40121,"2019 Week 22 ending June 01, 2019",2019/22,17,Not Applicable,Not Applicable
