Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Cumberland County, NC",37051,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,65,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,56,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,74,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,70,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,69,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,62,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,59,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,65,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,60,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,68,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,58,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,53,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,79,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,72,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,75,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,87,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,84,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,82,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,78,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,85,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,83,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,65,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,67,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,70,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,63,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,54,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,68,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,56,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,53,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,62,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,56,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,66,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,60,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,51,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,73,Not Applicable,Not Applicable
,"Cumberland County, NC",37051,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,48,Not Applicable,Not Applicable
,"Currituck County, NC",37053,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,12,Not Applicable,Not Applicable
,"Currituck County, NC",37053,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,11,Not Applicable,Not Applicable
,"Currituck County, NC",37053,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,10,Not Applicable,Not Applicable
,"Currituck County, NC",37053,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,10,Not Applicable,Not Applicable
,"Currituck County, NC",37053,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,13,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,14,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,13,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,12,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,12,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,11,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,12,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,12,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,10,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,10,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,14,Not Applicable,Not Applicable
,"Dare County, NC",37055,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,10,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,50,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,65,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,72,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,59,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,57,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,55,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,52,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,47,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,45,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,54,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,41,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,46,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,45,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,49,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,45,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,32,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,36,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,38,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,40,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,46,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,44,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,33,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,43,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,40,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,36,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,34,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,30,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,48,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,47,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,36,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,35,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,49,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,50,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,42,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,68,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,55,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,53,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,56,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,63,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,47,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,40,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,37,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,41,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,36,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,35,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,34,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,52,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,44,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,42,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,51,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,41,Not Applicable,Not Applicable
,"Davidson County, NC",37057,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,42,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,12,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,17,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,14,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,12,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,11,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,14,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,14,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,12,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,13,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,16,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,11,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,16,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,16,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,14,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,13,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,11,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,10,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,14,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,16,Not Applicable,Not Applicable
,"Davie County, NC",37059,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,15,Not Applicable,Not Applicable
